timestamp,dex,poolId,coinA,coinB,amountA,amountB,liquidity
2025-02-25T18:20:08.519Z,Cetus,0xbcaf3f287cf892d4965df62c446988e1f19d3f21ca8d6654d4b7c61df64182a5,2cff88a7c5c2208b9dc5f2682d902755fc25afe079153963389bd5ec53898676::frink::FRINK,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.522Z,Cetus,0x6bc95c6680144569ab186b1388532c9db9306a1728d9882aebe1d571740c30f9,12701aa6f345c6c6f802c58c5d6184f9b32f382de94488178fe5755086b36428::kfc::KFC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.524Z,Cetus,0x8cbcf701c48e78852079c5332db5d8a7c91fdb14d3efb5d2b1ac7a41795eebc8,5942b733f3831da141a03a01ef6bb20b80590f0cc078135395cb73076c99d638::oiai::OIAI,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.526Z,Cetus,0xcd8ccd73e43c8c32033d2043b61d08f463c6c41a4334fe0a958d0b109ade6e4e,d7f0ddbed3986c1623c3c8dffd6a6d2829f2d987b5f0799b17cdc022c472667c::tetris::TETRIS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.528Z,Cetus,0x51d2fc2848f0fa1fd09c517b3ca1df3f8813022d795642556166aa3f6b266d11,00e17035b9d25b3b02d201b79cf4ed8bfcca8964c7fa42891dd0f07af9c72dd7::lion::LION,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.531Z,Cetus,0xfa54bf4d02d8cc308a6cbcbd84cbe8b3f29f758c577f49b3ec49cfc2fd65e774,7516c657f8c240f4ded5c3cacf53fe318189cfee81213e4af588cd6ec25f5c6e::buydeep::BUYDEEP,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.532Z,Cetus,0x78afe9e0b1157467b9455a3ac5109c9c261b15c3bf8984516f84084433504a83,b09401e39dfae85190041997874ecadfb677f492a3ff576e07d4a75623098a6f::hope::HOPE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.534Z,Cetus,0xe53ff4ca3dfd6de31e8863647293f2c2ee95f380a39675985e4aa3d05b998144,ba355489fc40bf78155ea5feba90edc78b968c1a4b6c510366e96554b356c02f::sbtc::SBTC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.536Z,Cetus,0x4156acbf21eec939ec14193bbca00f16d52653d1ac4c4ef3ca5a30227b7c6697,f7d674115acbbb6b30ba41f07951e92938265f85af2a7db84919e93fff637dcc::unicat::UNICAT,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.538Z,Cetus,0x1540b3ad1a1c8d9602185f64cdc05000dbeb3a37cab8b8f3b6a6f474d0b99091,ed66cf812bd02b9f62960172085919b2f02f93b50a289284b17ca6a8d8ed76f2::five::FIVE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.541Z,Cetus,0xb479fe7e665dc31d761bee9427b178e5d60a2f4daeb14f857f51f7ac9ce15686,02d7ec9bedc7ca81149817dbea17b0dab92fcc4ac20c3298a61e44a962f1f373::bobo::BOBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.543Z,Cetus,0x82c290a47441c2174715fb1ab927b2ff8771e27debaa6cfcf1a305df3b207122,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,d285cbbf54c87fd93cd15227547467bb3e405da8bbf2ab99f83f323f88ac9a65::scallop_usdy::SCALLOP_USDY,0,0,0
2025-02-25T18:20:08.545Z,Cetus,0x30e195f92b3c12b035944bbbfcad5ec5a7330ccb77acd088de4310d42ea41b22,a1532d10a19c3f4bad60bda7c7e01b2338a6eb9614eb6c8567418a7d18b55eea::pale::PALE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.548Z,Cetus,0x143814cb4f60b056d281137b9f2c3f88a186dcc7495bd2478f6eb33ef9225d42,4c2982b64bd3f97a9a9500251afe3679a6bf6e1a29d81e3d0ca32e83ba27609c::sols::SOLS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.550Z,Cetus,0xee971a5ad868f852937dfca4ca733a148c232c24518c314dc49fe084b4cb11f7,a77a3e70933035d8bf6c56c8488f8fda12dbd7b76ba1ebaeeebe412f542fa0e0::mind::MIND,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.552Z,Cetus,0xf0343af13597243cef4a763d28667843250007e50d8f020f3a5da9a93276d443,d6141e89d82d92d72551e5d564b285df334b1fdd7ba4545d0729a23cc436c710::eml::EML,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.553Z,Cetus,0xfe75788d4fc6046098fecc7c644b00c59ca1d11d4210c75bd7a39c4cc0a87730,fc70381a7577892e15ca0ebe73078b8ffae3eb40b2a49d7dd88ef3150f8f451f::bobo::BOBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.556Z,Cetus,0xdc3a633e52539c3526dca95979c58439f69ac04ff4626daf5206c1d226ea1b84,58ed5661b29d1b12b47e186962425e78b47dbb1f68be0675cb09159df694dc1a::p5c::P5C,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.558Z,Cetus,0x20d10f074b1d5d1f38a4e92f58985f363d1923fe6fe0ae5a622670d82ed091b4,34b49fe9909b2c19802960d0c15554e102d53b1779a70b3f6aa276058eea5dd1::bro::BRO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.559Z,Cetus,0x71353076d6ad1acce1854f9b61b37de81f650a09f0acc23e7910a981d577b087,19da4f352cb66dfccac6c10e255d27ab3cffbd29349dcbe35c62949794c034d3::one::ONE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.563Z,Cetus,0x0cf863a4baaf1de702a1e938932582a3d6806ddc3c3a3387fef01f64a4a03d62,3f822b7ef6e8f285c61635cd7f8ab707d8852850baf49db0ecbaae6d40df372f::pacman::PACMAN,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
